molecule_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,canonical_smiles,pchembl_value,activity_comment,pIC50
CHEMBL3699360,CHEMBL235,IC50,25.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)C3COc4ccccc4O3)cc12,7.60,284701,7.6020599913279625
CHEMBL3699361,CHEMBL235,IC50,309.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3c(F)cncc3F)cc12,6.51,284702,6.510041520575165
CHEMBL3699362,CHEMBL235,IC50,33.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3c(F)cncc3F)cc12,7.48,284703,7.481486060122112
CHEMBL3699363,CHEMBL235,IC50,230.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)nc3)cc12,6.64,284704,6.638272163982407
CHEMBL3699364,CHEMBL235,IC50,223.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc4c(c3)CCO4)cc12,6.65,284705,6.651695136951839
CHEMBL3699365,CHEMBL235,IC50,15.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(Cl)cc(Cl)c3)cc12,7.82,284706,7.823908740944319
CHEMBL3699366,CHEMBL235,IC50,10.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)c(Cl)c3)cc12,8.00,284707,8.0
CHEMBL3699367,CHEMBL235,IC50,11.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(C(F)(F)F)ccc3F)cc12,7.96,284708,7.958607314841775
CHEMBL3699368,CHEMBL235,IC50,15.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)c(C(F)(F)F)c3)cc12,7.82,284709,7.823908740944319
CHEMBL3699369,CHEMBL235,IC50,73.0,nM,COc1cc(C(F)(F)F)ccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,7.14,284710,7.136677139879544
CHEMBL3699370,CHEMBL235,IC50,2.0,nM,COc1cc(C(F)(F)F)ccc1[C@@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.70,284711,8.698970004336019
CHEMBL3699371,CHEMBL235,IC50,43.0,nM,CCc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,7.37,284712,7.366531544420414
CHEMBL3699372,CHEMBL235,IC50,11.0,nM,Cc1cc(Cl)ccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1,7.96,284713,7.958607314841775
CHEMBL3699373,CHEMBL235,IC50,36.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3C(F)(F)F)cc12,7.44,284714,7.443697499232712
CHEMBL3699374,CHEMBL235,IC50,53.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)c(F)c3)cc12,7.28,284715,7.275724130399211
CHEMBL3699375,CHEMBL235,IC50,9.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(F)c3F)cc12,8.05,284716,8.045757490560675
CHEMBL3699376,CHEMBL235,IC50,103.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3Cl)cc12,6.99,284717,6.987162775294828
CHEMBL3699377,CHEMBL235,IC50,2.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3cccc(C(F)(F)F)c3Cl)cc12,8.70,284718,8.698970004336019
CHEMBL3699378,CHEMBL235,IC50,18.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3F)cc12,7.75,284719,7.7447274948966935
CHEMBL3699379,CHEMBL235,IC50,9.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)c(F)c3)cc12,8.05,284720,8.045757490560675
CHEMBL3699380,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(C(F)(F)F)c(F)c3)cc12,,284721,9.0
CHEMBL3699381,CHEMBL235,IC50,3.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3c(F)ccc(F)c3F)cc12,8.52,284722,8.522878745280337
CHEMBL3699382,CHEMBL235,IC50,17.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3c(F)ccc(F)c3F)cc12,7.77,284723,7.769551078621726
CHEMBL3699383,CHEMBL235,IC50,118.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)[C@@H]3CCCN3C(=O)OCc3ccccc3)cc12,6.93,284724,6.928117992693875
CHEMBL3699384,CHEMBL235,IC50,20.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)[C@H]3CCCN3C(=O)OCc3ccccc3)cc12,7.70,284725,7.698970004336019
CHEMBL3699385,CHEMBL235,IC50,17.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3cc(F)ccc3C(F)(F)F)cc12,7.77,284726,7.769551078621726
CHEMBL3699386,CHEMBL235,IC50,58.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)[C@@H]3CCN(C(=O)OCc4ccccc4)C3)cc12,7.24,284727,7.236572006437063
CHEMBL3699387,CHEMBL235,IC50,57.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(F)ccc3C(F)(F)F)cc12,7.24,284728,7.2441251443275085
CHEMBL3699388,CHEMBL235,IC50,22.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.66,284729,7.657577319177793
CHEMBL3699389,CHEMBL235,IC50,40.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.40,284730,7.3979400086720375
CHEMBL3699390,CHEMBL235,IC50,7.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3-c3n[nH]c(=O)o3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,8.15,284731,8.154901959985743
CHEMBL3699391,CHEMBL235,IC50,1000.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3S(=O)(=O)NC(C)(C)C)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,,284732,6.0
CHEMBL3699392,CHEMBL235,IC50,1000.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,,284733,6.0
CHEMBL3699393,CHEMBL235,IC50,1000.0,nM,CC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(C)c(C)c3cc(C(=O)N[C@@H](C)c4cccc(C(C)C)c4)ccc32)cc1,,284734,6.0
CHEMBL3699442,CHEMBL235,IC50,22.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3COc4ccccc4C3)cc12,7.66,284735,7.657577319177793
CHEMBL3699394,CHEMBL235,IC50,88.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H]3COc4ccccc4C3)cc12,7.06,284736,7.055517327849832
CHEMBL3699395,CHEMBL235,IC50,40.0,nM,CCCc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,7.40,284737,7.3979400086720375
CHEMBL3699396,CHEMBL235,IC50,3.0,nM,Cc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.52,284738,8.522878745280337
CHEMBL3699397,CHEMBL235,IC50,5.0,nM,CCOc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,8.30,284739,8.301029995663981
CHEMBL3699398,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3Br)cc12,9.00,284740,9.0
CHEMBL3699399,CHEMBL235,IC50,6.0,nM,CCc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.22,284741,8.221848749616356
CHEMBL3699400,CHEMBL235,IC50,38.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3OC(F)(F)F)cc12,7.42,284742,7.42021640338319
CHEMBL3699401,CHEMBL235,IC50,1046.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3OC(C)C)cc12,5.98,284743,5.980468315468745
CHEMBL3699402,CHEMBL235,IC50,636.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(S(C)(=O)=O)cc3)cc12,6.20,284744,6.196542884351586
CHEMBL3699403,CHEMBL235,IC50,19.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cncc(C4CC4)c3)cc12,7.72,284745,7.721246399047171
CHEMBL3699404,CHEMBL235,IC50,2.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cn3)cc12,8.70,284746,8.698970004336019
CHEMBL3699405,CHEMBL235,IC50,4.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C4CC4)cn3)cc12,8.40,284747,8.397940008672037
CHEMBL3699406,CHEMBL235,IC50,144.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)nc3)cc12,6.84,284748,6.841637507904751
CHEMBL3639982,CHEMBL235,IC50,59.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C4CC4)nc3)cc12,7.23,284749,7.229147988357855
CHEMBL3699407,CHEMBL235,IC50,32.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(C4CC4)nc3)cc12,7.50,284750,7.494850021680094
CHEMBL3699408,CHEMBL235,IC50,4.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(Cl)ccn3)cc12,8.40,284751,8.397940008672037
CHEMBL3699409,CHEMBL235,IC50,8.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(C4CC4)ccn3)cc12,8.10,284752,8.096910013008056
CHEMBL3699410,CHEMBL235,IC50,98.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccnc(Br)c3)cc12,7.01,284753,7.008773924307505
CHEMBL3699411,CHEMBL235,IC50,352.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccnc(C4CC4)c3)cc12,6.45,284754,6.453457336521869
CHEMBL3699412,CHEMBL235,IC50,8.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccnc(Br)c3)cc12,8.10,284755,8.096910013008056
CHEMBL3699413,CHEMBL235,IC50,15.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccnc(C4CC4)c3)cc12,7.82,284756,7.823908740944319
CHEMBL3699414,CHEMBL235,IC50,2.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3cccc(Br)n3)cc12,8.70,284757,8.698970004336019
CHEMBL3699415,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C4CC4)n3)cc12,,284758,9.0
CHEMBL3699416,CHEMBL235,IC50,15.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Br)n3)cc12,7.82,284759,7.823908740944319
CHEMBL3699417,CHEMBL235,IC50,19.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)n3)cc12,7.72,284760,7.721246399047171
CHEMBL3699418,CHEMBL235,IC50,8.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cncc(Br)c3)cc12,8.10,284761,8.096910013008056
CHEMBL3699419,CHEMBL235,IC50,11.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(S(C)(=O)=O)cc3)cc12,7.96,284762,7.958607314841775
CHEMBL3699420,CHEMBL235,IC50,808.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C#N)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(C)C)cc3)cc12,6.09,284763,6.092588639225414
CHEMBL3699421,CHEMBL235,IC50,22.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H]3C[C@H]3c3ccccc3)cc12,7.66,284764,7.657577319177793
CHEMBL3699422,CHEMBL235,IC50,11.0,nM,Cc1cccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,7.96,284765,7.958607314841775
CHEMBL3699423,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3cccc(Br)c3)cc12,,284766,9.0
CHEMBL3699424,CHEMBL235,IC50,10.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,8.00,284767,8.0
CHEMBL3699425,CHEMBL235,IC50,11.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)cc3F)cc12,7.96,284768,7.958607314841775
CHEMBL3699426,CHEMBL235,IC50,27.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3F)cc12,7.57,284769,7.568636235841013
CHEMBL3699427,CHEMBL235,IC50,9.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3c(F)cccc3C(F)(F)F)cc12,8.05,284770,8.045757490560675
CHEMBL3699428,CHEMBL235,IC50,8.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(F)c(F)cc3F)cc12,8.10,284771,8.096910013008056
CHEMBL3699429,CHEMBL235,IC50,3.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(C(F)(F)F)ccc3Cl)cc12,8.52,284772,8.522878745280337
CHEMBL3699430,CHEMBL235,IC50,4.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)cc3Cl)cc12,8.40,284773,8.397940008672037
CHEMBL3699431,CHEMBL235,IC50,50.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C4CC4)cc3)cc12,7.30,284774,7.301029995663981
CHEMBL3699432,CHEMBL235,IC50,94.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NC3CC3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.03,284775,7.026872146400302
CHEMBL3699433,CHEMBL235,IC50,500.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)N3CC[C@H](O)C3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,,284776,6.301029995663981
CHEMBL3699434,CHEMBL235,IC50,600.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NCCO)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.22,284777,6.221848749616356
CHEMBL3699435,CHEMBL235,IC50,1000.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NC[C@@H](O)C(=O)N(C)C)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,,284778,6.0
CHEMBL3699436,CHEMBL235,IC50,1000.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NCCN(C)C)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,,284779,6.0
CHEMBL3699437,CHEMBL235,IC50,76.0,nM,CNC(=O)c1ccccc1-c1ccc(Cn2c(C)c(C)c3cc(C(=O)N[C@@H](C)c4cccc(C(C)C)c4)ccc32)cc1,7.12,284780,7.119186407719209
CHEMBL3699438,CHEMBL235,IC50,148.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)N(C)C)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.83,284781,6.8297382846050425
CHEMBL3699439,CHEMBL235,IC50,77.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NO)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.11,284782,7.113509274827518
CHEMBL3699440,CHEMBL235,IC50,285.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NS(C)(=O)=O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.54,284783,6.54515513999149
CHEMBL3699441,CHEMBL235,IC50,62.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(N)=O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.21,284784,7.2076083105017466
CHEMBL3678080,CHEMBL235,IC50,317.0,nM,COc1ccc(CNC(=O)c2ccc3c(ccn3Cc3ccc(F)cc3F)c2)c(OC)c1,6.50,304401,6.498940737782249
CHEMBL3678081,CHEMBL235,IC50,1000.0,nM,O=C(NCc1cccc(OC(F)(F)F)c1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,,304402,6.0
CHEMBL3678082,CHEMBL235,IC50,300.0,nM,COc1ccc(CNC(=O)c2ccc3c(ccn3Cc3ccc(F)cc3F)c2)cc1OC,6.52,304403,6.522878745280337
CHEMBL3678083,CHEMBL235,IC50,292.0,nM,C[C@H](NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccc([N+](=O)[O-])cc1,6.54,304404,6.534617148551582
CHEMBL3678084,CHEMBL235,IC50,154.0,nM,C[C@H](NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccc(Br)cc1,6.81,304405,6.812479279163537
CHEMBL3678085,CHEMBL235,IC50,9.0,nM,C[C@@H](NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccc(Br)cc1,8.05,304406,8.045757490560675
CHEMBL3678086,CHEMBL235,IC50,1.0,nM,CCC(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccccc1,9.00,304407,9.0
CHEMBL3678087,CHEMBL235,IC50,5.0,nM,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,8.30,304408,8.301029995663981
CHEMBL3678088,CHEMBL235,IC50,31.0,nM,C[C@@H](NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccc([N+](=O)[O-])cc1,7.51,304409,7.508638306165727
CHEMBL3678089,CHEMBL235,IC50,4.0,nM,CC(C)(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccccc1,8.40,304410,8.397940008672037
CHEMBL3678090,CHEMBL235,IC50,7.0,nM,O=C(NCc1cccs1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,8.15,304411,8.154901959985743
CHEMBL3678091,CHEMBL235,IC50,1000.0,nM,O=C(NCC1COc2ccccc2O1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,,304412,6.0
CHEMBL3678092,CHEMBL235,IC50,49.0,nM,CC(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1cccc2ccccc12,7.31,304413,7.309803919971486
CHEMBL3678093,CHEMBL235,IC50,14.0,nM,C[C@H](NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccc(F)cc1,7.85,304414,7.853871964321762
CHEMBL3678094,CHEMBL235,IC50,1.0,nM,C[C@@H](NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccc(F)cc1,,304415,9.0
CHEMBL3678095,CHEMBL235,IC50,1000.0,nM,O=C(NC1CCCC1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,,304416,6.0
CHEMBL3678096,CHEMBL235,IC50,6700.0,nM,O=C(N[C@@H]1C[C@H]1c1ccccc1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,5.17,304417,5.173925197299173
CHEMBL3678097,CHEMBL235,IC50,147.0,nM,Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3ccc(F)cc3F)c2)cc1,6.83,304418,6.8326826652518236
CHEMBL3678098,CHEMBL235,IC50,1.0,nM,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(F)cc1F)c1ccccc1,,304419,9.0
CHEMBL3678099,CHEMBL235,IC50,29.0,nM,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(Cl)cc1)c1ccccc1,7.54,304420,7.5376020021010435
CHEMBL3678100,CHEMBL235,IC50,1000.0,nM,CCC(NC(=O)c1ccc2c(ccn2CCc2cccc(Cl)c2)c1)c1ccccc1,,304421,6.0
CHEMBL3678101,CHEMBL235,IC50,1000.0,nM,CCC(NC(=O)c1ccc2c(ccn2C(=O)c2ccccc2)c1)c1ccccc1,6.00,304422,6.0
CHEMBL3678102,CHEMBL235,IC50,1000.0,nM,CCC(NC(=O)c1ccc2c(ccn2C(=O)c2ccc([N+](=O)[O-])cc2)c1)c1ccccc1,,304423,6.0
CHEMBL3678103,CHEMBL235,IC50,563.0,nM,CCC(NC(=O)c1ccc2c(ccn2C(=O)c2cccc(F)c2F)c1)c1ccccc1,6.25,304424,6.249491605148654
CHEMBL3678104,CHEMBL235,IC50,98.0,nM,CCC(NC(=O)c1ccc2c(ccn2S(=O)(=O)c2ccc(C)cc2)c1)c1ccccc1,7.01,304425,7.008773924307505
CHEMBL3678105,CHEMBL235,IC50,7.0,nM,CCC(NC(=O)c1ccc2c(ccn2S(=O)(=O)c2cccc3ccccc23)c1)c1ccccc1,8.15,304426,8.154901959985743
CHEMBL3678106,CHEMBL235,IC50,3.0,nM,CCC(NC(=O)c1ccc2c(ccn2Cc2ccc(Cl)nc2)c1)c1ccccc1,8.52,304427,8.522878745280337
CHEMBL3678107,CHEMBL235,IC50,44.0,nM,Cc1c(C)n(Cc2ccc(C3(C(=O)O)CC3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.36,304428,7.356547323513812
CHEMBL3678108,CHEMBL235,IC50,126.0,nM,Cc1c(C)n(Cc2ccc(OCC(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,6.90,304429,6.899629454882437
CHEMBL3678109,CHEMBL235,IC50,124.0,nM,Cc1c(C)n(Cc2ccc(OCC(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.91,304430,6.906578314837765
CHEMBL3678110,CHEMBL235,IC50,370.0,nM,Cc1c(C)n(Cc2ccc(OCC(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.43,304431,6.431798275933005
CHEMBL3678111,CHEMBL235,IC50,56.0,nM,Cc1c(C)n(Cc2cccc(OCC(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.25,304432,7.251811972993799
CHEMBL3678112,CHEMBL235,IC50,69.0,nM,Cc1c(C)n(Cc2cccc(OCC(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.16,304433,7.161150909262744
CHEMBL3678113,CHEMBL235,IC50,131.0,nM,Cc1c(C)n(Cc2cccc(OCC(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.88,304434,6.882728704344236
CHEMBL3678114,CHEMBL235,IC50,550.0,nM,Cc1c(C)n(Cc2cccc(O[C@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.26,304435,6.259637310505756
CHEMBL3678115,CHEMBL235,IC50,1000.0,nM,Cc1c(C)n(Cc2cccc(O[C@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,,304436,6.0
CHEMBL3678116,CHEMBL235,IC50,76.0,nM,Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.12,304437,7.119186407719209
CHEMBL3678117,CHEMBL235,IC50,60.0,nM,Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,7.22,304438,7.221848749616356
